time,x,y,z,vx,vy,vz
7939,-82,-170,-54,-28,-3,13
7940,-107,-172,-38,-25,-2,16
7941,-129,-173,-21,-22,-1,17
7942,-148,-171,-3,-19,2,18
7943,-166,-166,16,-18,5,19
7944,-183,-158,36,-17,8,20
7945,-199,-149,53,-16,9,17
7946,-214,-139,67,-15,10,14
7947,-228,-128,78,-14,11,11
7948,-241,-116,86,-13,12,8
7949,-253,-103,91,-12,13,5
7950,-264,-89,93,-11,14,2
7951,-274,-74,92,-10,15,-1
7952,-283,-58,88,-9,16,-4
7953,-291,-41,81,-8,17,-7
7954,-298,-23,71,-7,18,-10
7955,-304,-4,58,-6,19,-13
7956,-309,16,42,-5,20,-16
7957,-313,35,23,-4,19,-19
7958,-316,53,1,-3,18,-22
7959,-318,70,-22,-2,17,-23
7960,-319,86,-46,-1,16,-24
7961,-319,101,-67,0,15,-21
7962,-318,115,-85,1,14,-18
7963,-314,128,-100,4,13,-15
7964,-307,140,-112,7,12,-12
7965,-297,151,-121,10,11,-9
7966,-284,161,-127,13,10,-6
7967,-268,170,-130,16,9,-3
7968,-249,176,-130,19,6,0
7969,-227,179,-127,22,3,3
7970,-202,179,-121,25,0,6
7971,-174,178,-112,28,-1,9
7972,-143,176,-100,31,-2,12
7973,-109,173,-85,34,-3,15
7974,-72,169,-67,37,-4,18
7975,-32,164,-46,40,-5,21
7976,9,158,-24,41,-6,22
7977,49,151,-1,40,-7,23
7978,88,143,23,39,-8,24
7979,126,134,46,38,-9,23
7980,163,124,66,37,-10,20
7981,198,113,83,35,-11,17
7982,230,101,97,32,-12,14
7983,259,88,108,29,-13,11
7984,285,74,116,26,-14,8
7985,308,59,121,23,-15,5
7986,328,43,123,20,-16,2
7987,345,26,122,17,-17,-1
7988,359,8,118,14,-18,-4
7989,370,-11,111,11,-19,-7
7990,378,-31,101,8,-20,-10
7991,383,-51,88,5,-20,-13
7992,385,-70,72,2,-19,-16
7993,384,-88,53,-1,-18,-19
7994,380,-105,31,-4,-17,-22
7995,373,-119,8,-7,-14,-23
7996,363,-130,-16,-10,-11,-24
7997,350,-138,-41,-13,-8,-25
7998,334,-143,-63,-16,-5,-22
7999,315,-145,-82,-19,-2,-19
8000,293,-146,-98,-22,-1,-16
8001,268,-146,-111,-25,0,-13
8002,241,-145,-121,-27,1,-10
8003,213,-143,-128,-28,2,-7
8004,184,-140,-132,-29,3,-4
8005,154,-136,-133,-30,4,-1
8006,123,-131,-131,-31,5,2
8007,91,-125,-126,-32,6,5
8008,58,-118,-118,-33,7,8
8009,24,-110,-107,-34,8,11
8010,-11,-101,-93,-35,9,14
8011,-47,-91,-76,-36,10,17
8012,-80,-80,-56,-33,11,20
8013,-110,-68,-34,-30,12,22
8014,-137,-55,-11,-27,13,23
8015,-161,-41,13,-24,14,24
8016,-182,-26,34,-21,15,21
8017,-200,-10,52,-18,16,18
8018,-215,7,67,-15,17,15
8019,-227,25,79,-12,18,12
8020,-238,44,88,-11,19,9
8021,-248,64,94,-10,20,6
8022,-257,85,97,-9,21,3
8023,-265,103,97,-8,18,0
8024,-272,118,94,-7,15,-3
8025,-278,130,88,-6,12,-6
8026,-283,139,79,-5,9,-9
8027,-287,145,67,-4,6,-12
8028,-290,148,54,-3,3,-13
8029,-292,148,40,-2,0,-14
8030,-293,145,25,-1,-3,-15
8031,-293,139,9,0,-6,-16
8032,-292,132,-8,1,-7,-17
8033,-290,124,-26,2,-8,-18
8034,-287,115,-43,3,-9,-17
8035,-283,105,-57,4,-10,-14
8036,-278,94,-68,5,-11,-11
8037,-272,82,-76,6,-12,-8
8038,-265,69,-81,7,-13,-5
8039,-257,55,-83,8,-14,-2
8040,-248,40,-82,9,-15,1
8041,-238,24,-80,10,-16,2
8042,-225,7,-77,13,-17,3
8043,-209,-11,-73,16,-18,4
8044,-190,-30,-68,19,-19,5
8045,-168,-50,-62,22,-20,6
8046,-143,-69,-55,25,-19,7
8047,-115,-87,-47,28,-18,8
8048,-84,-104,-38,31,-17,9
8049,-50,-120,-28,34,-16,10
8050,-13,-135,-17,37,-15,11
8051,23,-149,-5,36,-14,12
8052,58,-160,8,35,-11,13
8053,92,-168,18,34,-8,10
8054,125,-173,25,33,-5,7
8055,157,-175,29,32,-2,4
8056,188,-174,32,31,1,3
8057,218,-170,34,30,4,2
8058,247,-163,35,29,7,1
8059,275,-153,35,28,10,0
8060,302,-140,34,27,13,-1
8061,326,-124,32,24,16,-2
8062,347,-105,29,21,19,-3
8063,365,-83,25,18,22,-4
8064,380,-60,20,15,23,-5
8065,392,-36,14,12,24,-6
8066,401,-11,7,9,25,-7
8067,407,13,-1,6,24,-8
8068,410,36,-10,3,23,-9
8069,410,58,-20,0,22,-10
8070,407,79,-28,-3,21,-8
8071,401,99,-33,-6,20,-5
8072,392,118,-35,-9,19,-2
8073,380,136,-36,-12,18,-1
8074,365,153,-36,-15,17,0
8075,347,169,-35,-18,16,1
8076,326,184,-33,-21,15,2
8077,302,198,-30,-24,14,3
8078,275,209,-26,-27,11,4
8079,245,217,-21,-30,8,5
8080,212,222,-15,-33,5,6
8081,176,224,-8,-36,2,7
8082,137,223,0,-39,-1,8
8083,97,219,9,-40,-4,9
8084,56,212,19,-41,-7,10
8085,14,202,30,-42,-10,11
8086,-29,189,38,-43,-13,8
8087,-71,173,43,-42,-16,5
8088,-110,154,45,-39,-19,2
8089,-146,134,44,-36,-20,-1
8090,-179,113,40,-33,-21,-4
8091,-209,91,33,-30,-22,-7
8092,-236,68,24,-27,-23,-9
8093,-260,44,14,-24,-24,-10
8094,-281,19,3,-21,-25,-11
8095,-299,-7,-9,-18,-26,-12
8096,-314,-32,-22,-15,-25,-13
8097,-326,-56,-36,-12,-24,-14
8098,-335,-79,-51,-9,-23,-15
8099,-341,-101,-66,-6,-22,-15
8100,-344,-122,-78,-3,-21,-12
8101,-344,-142,-87,0,-20,-9
8102,-343,-161,-93,1,-19,-6
8103,-341,-177,-96,2,-16,-3
8104,-338,-190,-96,3,-13,0
8105,-334,-200,-93,4,-10,3
8106,-329,-207,-87,5,-7,6
8107,-323,-211,-78,6,-4,9
8108,-316,-212,-66,7,-1,12
8109,-308,-210,-51,8,2,15
8110,-299,-205,-33,9,5,18
8111,-289,-197,-14,10,8,19
8112,-278,-188,6,11,9,20
8113,-266,-178,27,12,10,21
8114,-253,-167,45,13,11,18
8115,-239,-155,60,14,12,15
8116,-224,-142,72,15,13,12
8117,-208,-128,81,16,14,9
8118,-191,-113,87,17,15,6
8119,-173,-97,90,18,16,3
8120,-154,-80,90,19,17,0
8121,-134,-62,87,20,18,-3
8122,-111,-43,81,23,19,-6
8123,-85,-23,72,26,20,-9
8124,-56,-2,60,29,21,-12
8125,-24,20,45,32,22,-15
8126,9,43,27,33,23,-18
8127,41,67,6,32,24,-21
8128,72,92,-18,31,25,-24
8129,102,114,-42,30,22,-24
8130,131,133,-63,29,19,-21
8131,159,149,-81,28,16,-18
8132,186,162,-96,27,13,-15
8133,212,172,-108,26,10,-12
8134,237,179,-117,25,7,-9
8135,261,183,-123,24,4,-6
8136,284,184,-126,23,1,-3
8137,306,182,-126,22,-2,0
8138,327,177,-123,21,-5,3
8139,347,169,-117,20,-8,6
8140,364,160,-108,17,-9,9
8141,378,150,-96,14,-10,12
8142,389,139,-81,11,-11,15
8143,397,127,-63,8,-12,18
8144,402,114,-42,5,-13,21
8145,404,100,-18,2,-14,24
8146,403,85,9,-1,-15,27
8147,399,69,33,-4,-16,24
8148,392,52,54,-7,-17,21
8149,382,34,72,-10,-18,18
8150,369,15,87,-13,-19,15
8151,353,-5,99,-16,-20,12
8152,334,-26,108,-19,-21,9
8153,312,-48,114,-22,-22,6
8154,287,-69,117,-25,-21,3
8155,259,-89,117,-28,-20,0
8156,228,-108,114,-31,-19,-3
8157,194,-126,108,-34,-18,-6
8158,157,-143,99,-37,-17,-9
8159,119,-157,87,-38,-14,-12
8160,80,-168,72,-39,-11,-15
8161,40,-176,54,-40,-8,-18
8162,-1,-181,33,-41,-5,-21
8163,-43,-183,9,-42,-2,-24
8164,-82,-182,-18,-39,1,-27
8165,-118,-178,-42,-36,4,-24
8166,-151,-171,-63,-33,7,-21
8167,-181,-161,-81,-30,10,-18
8168,-208,-148,-96,-27,13,-15
8169,-232,-132,-108,-24,16,-12
8170,-253,-113,-117,-21,19,-9
8171,-271,-93,-123,-18,20,-6
8172,-286,-72,-126,-15,21,-3
8173,-298,-50,-126,-12,22,0
8174,-307,-27,-123,-9,23,3
8175,-315,-3,-117,-8,24,6
8176,-322,20,-108,-7,23,9
8177,-328,42,-96,-6,22,12
8178,-333,63,-81,-5,21,15
8179,-337,83,-63,-4,20,18
8180,-340,102,-42,-3,19,21
8181,-342,120,-18,-2,18,24
8182,-343,137,5,-1,17,23
8183,-343,153,27,0,16,22
8184,-342,168,46,1,15,19
8185,-340,182,62,2,14,16
8186,-337,195,75,3,13,13
8187,-333,207,85,4,12,10
8188,-328,216,92,5,9,7
8189,-322,222,96,6,6,4
8190,-315,225,97,7,3,1
8191,-307,225,95,8,0,-2
8192,-296,222,90,11,-3,-5
8193,-282,216,82,14,-6,-8
8194,-265,207,71,17,-9,-11
8195,-245,195,57,20,-12,-14
8196,-222,180,40,23,-15,-17
8197,-196,162,20,26,-18,-20
8198,-167,141,1,29,-21,-19
8199,-135,117,-17,32,-24,-18
8200,-100,92,-34,35,-25,-17
8201,-62,66,-50,38,-26,-16
8202,-21,39,-65,41,-27,-15
8203,20,13,-77,41,-26,-12
8204,60,-12,-86,40,-25,-9
8205,99,-36,-92,39,-24,-6
8206,137,-59,-95,38,-23,-3
8207,174,-81,-95,37,-22,0
8208,210,-102,-92,36,-21,3
8209,243,-122,-86,33,-20,6
8210,273,-141,-77,30,-19,9
8211,300,-159,-65,27,-18,12
8212,324,-176,-50,24,-17,15
8213,345,-192,-36,21,-16,14
8214,363,-207,-23,18,-15,13
8215,378,-219,-11,15,-12,12
8216,390,-228,0,12,-9,11
8217,399,-234,10,9,-6,10
8218,405,-237,19,6,-3,9
8219,408,-237,27,3,0,8
8220,408,-234,34,0,3,7
8221,405,-228,40,-3,6,6
8222,399,-219,45,-6,9,5
8223,390,-207,47,-9,12,2
8224,378,-194,46,-12,13,-1
8225,363,-180,42,-15,14,-4
8226,345,-165,35,-18,15,-7
8227,326,-149,25,-19,16,-10
8228,306,-132,12,-20,17,-13
8229,285,-114,0,-21,18,-12
8230,263,-95,-11,-22,19,-11
8231,240,-75,-21,-23,20,-10
8232,216,-54,-30,-24,21,-9
8233,191,-32,-38,-25,22,-8
8234,165,-9,-45,-26,23,-7
8235,138,15,-51,-27,24,-6
8236,110,40,-56,-28,25,-5
8237,81,64,-60,-29,24,-4
8238,51,87,-63,-30,23,-3
8239,20,109,-65,-31,22,-2
8240,-12,130,-66,-32,21,-1
8241,-43,148,-66,-31,18,0
8242,-71,163,-63,-28,15,3
8243,-96,175,-57,-25,12,6
8244,-120,184,-48,-24,9,9
8245,-143,190,-36,-23,6,12
8246,-165,193,-21,-22,3,15
8247,-186,193,-7,-21,0,14
8248,-206,190,6,-20,-3,13
8249,-225,186,18,-19,-4,12
8250,-243,181,29,-18,-5,11
8251,-260,175,39,-17,-6,10
8252,-276,168,48,-16,-7,9
8253,-291,160,56,-15,-8,8
8254,-305,151,63,-14,-9,7
8255,-318,141,69,-13,-10,6
8256,-330,130,74,-12,-11,5
8257,-341,118,78,-11,-12,4
8258,-351,105,81,-10,-13,3
8259,-360,91,81,-9,-14,0
8260,-368,76,78,-8,-15,-3
8261,-375,60,72,-7,-16,-6
8262,-379,43,63,-4,-17,-9
8263,-380,25,51,-1,-18,-12
8264,-378,6,36,2,-19,-15
8265,-373,-14,18,5,-20,-18
8266,-365,-35,-3,8,-21,-21
8267,-354,-57,-23,11,-22,-20
8268,-340,-78,-42,14,-21,-19
8269,-323,-98,-60,17,-20,-18
8270,-303,-115,-77,20,-17,-17
8271,-280,-129,-93,23,-14,-16
8272,-254,-140,-108,26,-11,-15
8273,-225,-148,-122,29,-8,-14
8274,-193,-153,-133,32,-5,-11
8275,-158,-155,-141,35,-2,-8
8276,-120,-154,-146,38,1,-5
8277,-79,-150,-148,41,4,-2
8278,-35,-145,-147,44,5,1
8279,12,-139,-143,47,6,4
8280,56,-132,-136,44,7,7
8281,97,-124,-126,41,8,10
8282,135,-115,-113,38,9,13
8283,170,-105,-97,35,10,16
8284,202,-94,-78,32,11,19
8285,231,-82,-56,29,12,22
8286,257,-69,-31,26,13,25
8287,280,-55,-3,23,14,28
8288,300,-40,24,20,15,27
8289,317,-24,50,17,16,26
8290,331,-7,75,14,17,25
8291,342,9,97,11,16,22
8292,350,24,116,8,15,19
8293,355,38,132,5,14,16
8294,357,51,145,2,13,13
8295,356,63,155,-1,12,10
8296,352,74,162,-4,11,7
8297,347,84,166,-5,10,4
8298,341,93,167,-6,9,1
8299,334,101,165,-7,8,-2
8300,326,108,160,-8,7,-5
8301,317,114,152,-9,6,-8
8302,307,119,141,-10,5,-11
8303,296,121,127,-11,2,-14
8304,284,120,110,-12,-1,-17
8305,271,116,90,-13,-4,-20
8306,257,109,67,-14,-7,-23
8307,242,99,41,-15,-10,-26
8308,226,86,12,-16,-13,-29
8309,209,72,-20,-17,-14,-32
8310,191,57,-51,-18,-15,-31
8311,172,41,-81,-19,-16,-30
8312,152,24,-108,-20,-17,-27
8313,131,8,-132,-21,-16,-24
8314,107,-7,-153,-24,-15,-21
8315,80,-21,-171,-27,-14,-18
8316,50,-34,-186,-30,-13,-15
8317,17,-46,-198,-33,-12,-12
8318,-19,-57,-207,-36,-11,-9
8319,-54,-67,-213,-35,-10,-6
8320,-88,-76,-216,-34,-9,-3
8321,-121,-84,-216,-33,-8,0
8322,-153,-91,-213,-32,-7,3
8323,-184,-97,-207,-31,-6,6
8324,-214,-102,-198,-30,-5,9
8325,-243,-106,-186,-29,-4,12
8326,-271,-109,-171,-28,-3,15
8327,-298,-111,-153,-27,-2,18
8328,-322,-112,-132,-24,-1,21
8329,-343,-112,-108,-21,0,24
8330,-361,-111,-81,-18,1,27
8331,-376,-109,-51,-15,2,30
8332,-388,-106,-18,-12,3,33
8333,-397,-102,14,-9,4,32
8334,-403,-97,45,-6,5,31
8335,-406,-91,75,-3,6,30
8336,-406,-82,102,0,9,27
8337,-403,-70,126,3,12,24
8338,-397,-55,147,6,15,21
8339,-388,-37,165,9,18,18
8340,-376,-18,180,12,19,15
8341,-361,0,192,15,18,12
8342,-343,17,201,18,17,9
8343,-324,33,207,19,16,6
8344,-304,48,210,20,15,3
8345,-283,62,210,21,14,0
8346,-261,75,207,22,13,-3
8347,-238,87,201,23,12,-6
8348,-214,98,192,24,11,-9
8349,-189,108,180,25,10,-12
8350,-163,117,165,26,9,-15
8351,-136,125,147,27,8,-18
8352,-108,132,126,28,7,-21
8353,-79,138,102,29,6,-24
8354,-49,143,75,30,5,-27
8355,-18,147,45,31,4,-30
8356,14,150,12,32,3,-33
8357,43,152,-20,29,2,-32
8358,71,153,-51,28,1,-31
8359,98,153,-79,27,0,-28
8360,124,152,-104,26,-1,-25
8361,149,150,-126,25,-2,-22
8362,173,147,-145,24,-3,-19
8363,196,143,-161,23,-4,-16
8364,218,138,-174,22,-5,-13
8365,239,132,-184,21,-6,-10
8366,259,123,-191,20,-9,-7
8367,278,111,-195,19,-12,-4
8368,296,96,-196,18,-15,-1
8369,313,79,-194,17,-17,2
8370,329,61,-189,16,-18,5
8371,344,42,-181,15,-19,8
8372,358,22,-170,14,-20,11
8373,369,1,-156,11,-21,14
8374,377,-19,-139,8,-20,17
8375,382,-38,-119,5,-19,20
8376,384,-56,-96,2,-18,23
8377,383,-73,-70,-1,-17,26
8378,379,-89,-41,-4,-16,29
8379,372,-104,-9,-7,-15,32
8380,362,-118,22,-10,-14,31
8381,349,-131,52,-13,-13,30
8382,333,-143,79,-16,-12,27
8383,314,-154,103,-19,-11,24
8384,292,-164,124,-22,-10,21
8385,267,-173,142,-25,-9,18
8386,239,-181,157,-28,-8,15
8387,208,-188,169,-31,-7,12
8388,176,-194,178,-32,-6,9
8389,143,-199,184,-33,-5,6
8390,109,-203,187,-34,-4,3
8391,74,-204,187,-35,-1,0
8392,38,-202,184,-36,2,-3
8393,1,-197,178,-37,5,-6
8394,-37,-189,169,-38,8,-9
8395,-74,-178,157,-37,11,-12
8396,-108,-164,142,-34,14,-15
8397,-139,-149,124,-31,15,-18
8398,-167,-133,103,-28,16,-21
8399,-192,-116,79,-25,17,-24
8400,-214,-98,52,-22,18,-27
8401,-233,-79,22,-19,19,-30
8402,-249,-59,-7,-16,20,-29
8403,-264,-38,-35,-15,21,-28
8404,-278,-16,-62,-14,22,-27
8405,-291,7,-88,-13,23,-26
8406,-303,31,-111,-12,24,-23
8407,-314,56,-131,-11,25,-20
8408,-324,80,-148,-10,24,-17
8409,-333,103,-162,-9,23,-14
8410,-341,125,-173,-8,22,-11
8411,-348,146,-181,-7,21,-8
8412,-354,164,-186,-6,18,-5
8413,-359,179,-188,-5,15,-2
8414,-363,191,-187,-4,12,1
8415,-366,200,-183,-3,9,4
8416,-368,206,-176,-2,6,7
8417,-369,209,-166,-1,3,10
8418,-367,209,-153,2,0,13
8419,-362,206,-137,5,-3,16
8420,-354,200,-118,8,-6,19
8421,-343,191,-96,11,-9,22
8422,-329,179,-71,14,-12,25
8423,-312,166,-47,17,-13,24
8424,-292,152,-24,20,-14,23
8425,-269,137,-2,23,-15,22
8426,-243,121,19,26,-16,21
8427,-214,104,39,29,-17,20
8428,-182,86,58,32,-18,19
8429,-147,67,76,35,-19,18
8430,-109,47,91,38,-20,15
8431,-68,26,103,41,-21,12
8432,-24,4,112,44,-22,9
8433,21,-17,118,45,-21,6
8434,63,-37,121,42,-20,3
8435,102,-56,121,39,-19,0
8436,138,-74,118,36,-18,-3
8437,171,-91,112,33,-17,-6
8438,201,-107,103,30,-16,-9
8439,228,-122,91,27,-15,-12
8440,252,-136,76,24,-14,-15
8441,273,-147,58,21,-11,-18
8442,291,-155,41,18,-8,-17
8443,306,-160,25,15,-5,-16
8444,318,-162,10,12,-2,-15
8445,327,-161,-4,9,1,-14
8446,335,-157,-17,8,4,-13
8447,342,-150,-29,7,7,-12
8448,348,-140,-40,6,10,-11
8449,353,-127,-50,5,13,-10
8450,357,-111,-59,4,16,-9
8451,360,-94,-67,3,17,-8
8452,362,-76,-74,2,18,-7
8453,363,-57,-80,1,19,-6
8454,363,-39,-83,0,18,-3
8455,362,-22,-83,-1,17,0
8456,360,-6,-80,-2,16,3
8457,357,9,-74,-3,15,6
8458,353,23,-65,-4,14,9
8459,346,36,-53,-7,13,12
8460,336,48,-38,-10,12,15
8461,323,59,-24,-13,11,14
8462,307,69,-11,-16,10,13
8463,288,78,1,-19,9,12
8464,266,86,12,-22,8,11
8465,241,93,22,-25,7,10
8466,213,99,31,-28,6,9
8467,182,104,39,-31,5,8
8468,148,108,46,-34,4,7
8469,111,111,52,-37,3,6
8470,71,113,57,-40,2,5
8471,28,114,61,-43,1,4
8472,-16,114,64,-44,0,3
8473,-59,113,66,-43,-1,2
8474,-99,111,67,-40,-2,1
8475,-136,106,67,-37,-5,0
8476,-170,98,64,-34,-8,-3
8477,-201,87,58,-31,-11,-6
8478,-229,73,49,-28,-14,-9
8479,-254,56,37,-25,-17,-12
8480,-276,38,22,-22,-18,-15
8481,-295,21,4,-19,-17,-18
8482,-311,5,-13,-16,-16,-17
8483,-324,-10,-29,-13,-15,-16
8484,-334,-24,-44,-10,-14,-15
8485,-343,-37,-58,-9,-13,-14
8486,-351,-49,-71,-8,-12,-13
8487,-358,-60,-83,-7,-11,-12
8488,-364,-70,-94,-6,-10,-11
8489,-369,-79,-104,-5,-9,-10
8490,-373,-87,-113,-4,-8,-9
8491,-376,-94,-121,-3,-7,-8
8492,-378,-100,-128,-2,-6,-7
8493,-379,-105,-134,-1,-5,-6
8494,-379,-109,-139,0,-4,-5
8495,-378,-112,-141,1,-3,-2
8496,-376,-114,-140,2,-2,1
8497,-373,-115,-136,3,-1,4
8498,-367,-115,-129,6,0,7
8499,-358,-114,-119,9,1,10
8500,-346,-112,-106,12,2,13
8501,-331,-109,-90,15,3,16
8502,-313,-105,-71,18,4,19
8503,-292,-100,-49,21,5,22
8504,-268,-94,-24,24,6,25
8505,-241,-87,0,27,7,24
8506,-211,-79,23,30,8,23
8507,-178,-72,45,33,7,22
8508,-142,-64,66,36,8,21
8509,-103,-55,86,39,9,20
8510,-61,-45,105,42,10,19
8511,-18,-34,123,43,11,18
8512,24,-22,138,42,12,15
8513,63,-9,150,39,13,12
8514,99,5,159,36,14,9
8515,132,18,165,33,13,6
8516,162,30,168,30,12,3
8517,189,41,168,27,11,0
8518,213,51,165,24,10,-3
8519,234,60,159,21,9,-6
8520,252,68,150,18,8,-9
8521,269,75,138,17,7,-12
8522,285,81,123,16,6,-15
8523,300,86,105,15,5,-18
8524,314,90,84,14,4,-21
8525,327,93,60,13,3,-24
8526,339,95,33,12,2,-27
8527,350,96,3,11,1,-30
8528,360,96,-26,10,0,-29
8529,369,95,-54,9,-1,-28
8530,377,93,-81,8,-2,-27
8531,384,90,-107,7,-3,-26
8532,388,88,-130,4,-2,-23
8533,389,87,-150,1,-1,-20
8534,387,87,-167,-2,0,-17
8535,382,88,-181,-5,1,-14
8536,374,90,-192,-8,2,-11
8537,363,93,-200,-11,3,-8
8538,349,97,-205,-14,4,-5
8539,332,100,-207,-17,3,-2
8540,312,102,-206,-20,2,1
8541,289,103,-202,-23,1,4
8542,263,103,-195,-26,0,7
8543,236,102,-185,-27,-1,10
8544,208,100,-172,-28,-2,13
8545,179,97,-156,-29,-3,16
8546,149,93,-137,-30,-4,19
8547,118,88,-115,-31,-5,22
8548,86,82,-90,-32,-6,25
8549,53,75,-62,-33,-7,28
8550,19,67,-31,-34,-8,31
8551,-14,58,3,-33,-9,34
8552,-46,50,36,-32,-8,33
8553,-75,43,68,-29,-7,32
8554,-103,37,97,-28,-6,29
8555,-130,32,123,-27,-5,26
8556,-156,26,146,-26,-6,23
8557,-181,19,166,-25,-7,20
8558,-205,11,183,-24,-8,17
8559,-228,2,197,-23,-9,14
8560,-250,-8,208,-22,-10,11
8561,-271,-19,216,-21,-11,8
8562,-291,-31,221,-20,-12,5
8563,-310,-44,223,-19,-13,2
8564,-328,-58,222,-18,-14,-1
8565,-345,-73,218,-17,-15,-4
8566,-361,-89,211,-16,-16,-7
8567,-374,-106,201,-13,-17,-10
8568,-384,-122,188,-10,-16,-13
8569,-391,-137,172,-7,-15,-16
8570,-395,-151,153,-4,-14,-19
8571,-396,-164,131,-1,-13,-22
8572,-394,-176,106,2,-12,-25
8573,-389,-187,78,5,-11,-28
8574,-381,-197,47,8,-10,-31
8575,-370,-206,13,11,-9,-34
8576,-356,-214,-20,14,-8,-33
8577,-339,-221,-52,17,-7,-32
8578,-319,-227,-83,20,-6,-31
8579,-296,-232,-111,23,-5,-28
8580,-272,-234,-136,24,-2,-25
8581,-247,-233,-158,25,1,-22
8582,-221,-229,-177,26,4,-19
8583,-194,-222,-193,27,7,-16
8584,-166,-212,-206,28,10,-13
8585,-137,-199,-216,29,13,-10
8586,-107,-183,-223,30,16,-7
8587,-76,-164,-227,31,19,-4
8588,-44,-142,-228,32,22,-1
8589,-11,-117,-226,33,25,2
8590,21,-91,-221,32,26,5
8591,50,-64,-213,29,27,8
8592,76,-36,-202,26,28,11
8593,101,-7,-188,25,29,14
8594,125,23,-171,24,30,17
8595,148,54,-151,23,31,20
8596,170,86,-128,22,32,23
8597,191,117,-102,21,31,26
8598,211,147,-73,20,30,29
8599,230,176,-41,19,29,32
8600,248,204,-10,18,28,31
8601,265,231,20,17,27,30
8602,281,257,49,16,26,29
8603,296,280,77,15,23,28
8604,310,300,102,14,20,25
8605,323,317,124,13,17,22
8606,335,331,143,12,14,19
8607,346,342,159,11,11,16
8608,356,350,172,10,8,13
8609,365,355,182,9,5,10
8610,371,357,189,6,2,7
8611,374,356,193,3,-1,4
8612,374,352,194,0,-4,1
8613,371,345,192,-3,-7,-2
8614,365,335,187,-6,-10,-5
8615,356,322,179,-9,-13,-8
8616,344,306,168,-12,-16,-11
8617,329,287,154,-15,-19,-14
8618,311,265,137,-18,-22,-17
8619,290,240,117,-21,-25,-20
8620,266,212,94,-24,-28,-23
8621,239,181,68,-27,-31,-26
8622,209,147,39,-30,-34,-29
8623,176,110,7,-33,-37,-32
8624,140,70,-24,-36,-40,-31
8625,101,29,-54,-39,-41,-30
8626,59,-13,-81,-42,-42,-27
8627,16,-56,-105,-43,-43,-24
8628,-28,-98,-126,-44,-42,-21
8629,-69,-139,-144,-41,-41,-18
8630,-107,-179,-159,-38,-40,-15
8631,-142,-216,-171,-35,-37,-12
8632,-174,-250,-180,-32,-34,-9
8633,-203,-281,-186,-29,-31,-6
8634,-229,-309,-189,-26,-28,-3
8635,-252,-334,-189,-23,-25,0
8636,-272,-356,-186,-20,-22,3
8637,-289,-375,-180,-17,-19,6
8638,-303,-391,-171,-14,-16,9
8639,-314,-404,-159,-11,-13,12
8640,-322,-414,-144,-8,-10,15
8641,-329,-421,-126,-7,-7,18
8642,-335,-425,-105,-6,-4,21
8643,-340,-426,-81,-5,-1,24
8644,-344,-424,-54,-4,2,27
8645,-347,-419,-25,-3,5,29
8646,-349,-411,3,-2,8,28
8647,-350,-400,30,-1,11,27
8648,-350,-386,56,0,14,26
8649,-349,-369,79,1,17,23
8650,-347,-349,99,2,20,20
8651,-344,-326,116,3,23,17
8652,-340,-300,130,4,26,14
8653,-335,-271,141,5,29,11
8654,-329,-239,149,6,32,8
8655,-322,-204,154,7,35,5
8656,-312,-166,156,10,38,2
8657,-299,-125,155,13,41,-1
8658,-283,-81,151,16,44,-4
8659,-264,-36,144,19,45,-7
8660,-242,10,134,22,46,-10
8661,-217,57,121,25,47,-13
8662,-189,103,105,28,46,-16
8663,-158,148,86,31,45,-19
8664,-124,190,64,34,42,-22
8665,-87,229,39,37,39,-25
8666,-47,265,15,40,36,-24
8667,-4,298,-8,43,33,-23
8668,40,328,-30,44,30,-22
8669,83,355,-51,43,27,-21
8670,123,379,-71,40,24,-20
8671,160,400,-90,37,21,-19
8672,194,418,-106,34,18,-16
8673,225,433,-119,31,15,-13
8674,253,445,-129,28,12,-10
8675,278,454,-136,25,9,-7
8676,300,460,-140,22,6,-4
8677,319,463,-141,19,3,-1
8678,335,463,-139,16,0,2
8679,348,460,-134,13,-3,5
8680,358,454,-126,10,-6,8
8681,365,445,-115,7,-9,11
8682,369,433,-101,4,-12,14
8683,370,418,-84,1,-15,17
8684,368,400,-66,-2,-18,18
8685,363,379,-49,-5,-21,17
8686,355,355,-33,-8,-24,16
8687,346,328,-18,-9,-27,15
8688,336,298,-4,-10,-30,14
8689,325,265,9,-11,-33,13
8690,313,229,21,-12,-36,12
8691,300,190,32,-13,-39,11
8692,286,148,42,-14,-42,10
8693,271,103,51,-15,-45,9
8694,255,57,59,-16,-46,8
8695,238,10,66,-17,-47,7
8696,220,-36,70,-18,-46,4
8697,201,-81,71,-19,-45,1
8698,181,-125,69,-20,-44,-2
8699,160,-168,64,-21,-43,-5
8700,138,-208,56,-22,-40,-8
8701,115,-245,45,-23,-37,-11
8702,91,-279,31,-24,-34,-14
8703,66,-310,16,-25,-31,-15
8704,38,-338,2,-28,-28,-14
8705,7,-363,-11,-31,-25,-13
8706,-25,-385,-23,-32,-22,-12
8707,-58,-404,-34,-33,-19,-11
8708,-90,-420,-44,-32,-16,-10
8709,-121,-433,-53,-31,-13,-9
8710,-151,-443,-61,-30,-10,-8
8711,-180,-450,-68,-29,-7,-7
8712,-208,-454,-74,-28,-4,-6
8713,-235,-455,-79,-27,-1,-5
