time,x,y,z,vx,vy,vz
7735,247,-219,-110,10,15,7
7736,256,-201,-100,9,18,10
7737,264,-180,-87,8,21,13
7738,271,-156,-71,7,24,16
7739,277,-129,-52,6,27,19
7740,282,-99,-30,5,30,22
7741,286,-66,-7,4,33,23
7742,289,-34,17,3,32,24
7743,291,-3,38,2,31,21
7744,292,27,56,1,30,18
7745,292,56,71,0,29,15
7746,289,84,83,-3,28,12
7747,283,111,92,-6,27,9
7748,274,137,98,-9,26,6
7749,262,162,101,-12,25,3
7750,247,186,101,-15,24,0
7751,229,209,98,-18,23,-3
7752,208,231,92,-21,22,-6
7753,184,252,83,-24,21,-9
7754,157,272,71,-27,20,-12
7755,127,291,56,-30,19,-15
7756,94,307,38,-33,16,-18
7757,58,320,17,-36,13,-21
7758,19,330,-7,-39,10,-24
7759,-21,337,-32,-40,7,-25
7760,-62,341,-54,-41,4,-22
7761,-102,342,-73,-40,1,-19
7762,-139,340,-89,-37,-2,-16
7763,-173,335,-102,-34,-5,-13
7764,-204,327,-112,-31,-8,-10
7765,-232,316,-119,-28,-11,-7
7766,-257,302,-123,-25,-14,-4
7767,-279,285,-124,-22,-17,-1
7768,-298,265,-122,-19,-20,2
7769,-314,242,-117,-16,-23,5
7770,-327,216,-109,-13,-26,8
7771,-337,187,-98,-10,-29,11
7772,-344,155,-84,-7,-32,14
7773,-348,120,-67,-4,-35,17
7774,-349,82,-47,-1,-38,20
7775,-347,43,-24,2,-39,23
7776,-342,3,2,5,-40,26
7777,-334,-36,25,8,-39,23
7778,-323,-74,45,11,-38,20
7779,-309,-111,62,14,-37,17
7780,-292,-147,76,17,-36,14
7781,-274,-182,87,18,-35,11
7782,-255,-216,95,19,-34,8
7783,-235,-249,100,20,-33,5
7784,-214,-279,102,21,-30,2
7785,-192,-306,101,22,-27,-1
7786,-169,-330,97,23,-24,-4
7787,-145,-351,90,24,-21,-7
7788,-120,-369,80,25,-18,-10
7789,-94,-384,67,26,-15,-13
7790,-67,-396,51,27,-12,-16
7791,-39,-405,32,28,-9,-19
7792,-10,-411,10,29,-6,-22
7793,19,-414,-15,29,-3,-25
7794,47,-414,-39,28,0,-24
7795,72,-411,-60,25,3,-21
7796,94,-405,-78,22,6,-18
7797,113,-396,-93,19,9,-15
7798,129,-384,-105,16,12,-12
7799,144,-369,-114,15,15,-9
7800,158,-351,-120,14,18,-6
7801,171,-330,-123,13,21,-3
7802,183,-306,-123,12,24,0
7803,194,-279,-120,11,27,3
7804,204,-249,-114,10,30,6
7805,213,-216,-105,9,33,9
7806,221,-180,-93,8,36,12
7807,228,-141,-78,7,39,15
7808,234,-99,-60,6,42,18
7809,239,-56,-39,5,43,21
7810,243,-12,-15,4,44,24
7811,246,31,10,3,43,25
7812,248,73,34,2,42,24
7813,249,114,55,1,41,21
7814,249,154,73,0,40,18
7815,248,193,88,-1,39,15
7816,246,231,100,-2,38,12
7817,243,266,109,-3,35,9
7818,239,298,115,-4,32,6
7819,234,327,118,-5,29,3
7820,228,353,118,-6,26,0
7821,219,376,115,-9,23,-3
7822,207,396,109,-12,20,-6
7823,192,413,100,-15,17,-9
7824,174,427,88,-18,14,-12
7825,153,438,73,-21,11,-15
7826,129,446,55,-24,8,-18
7827,102,451,34,-27,5,-21
7828,72,453,10,-30,2,-24
7829,39,452,-15,-33,-1,-25
7830,5,448,-41,-34,-4,-26
7831,-30,441,-64,-35,-7,-23
7832,-64,431,-84,-34,-10,-20
7833,-97,418,-101,-33,-13,-17
7834,-129,402,-115,-32,-16,-14
7835,-160,383,-126,-31,-19,-11
7836,-190,361,-134,-30,-22,-8
7837,-219,336,-139,-29,-25,-5
7838,-247,308,-141,-28,-28,-2
7839,-274,277,-140,-27,-31,1
7840,-298,243,-136,-24,-34,4
7841,-319,206,-129,-21,-37,7
7842,-337,166,-119,-18,-40,10
7843,-352,123,-106,-15,-43,13
7844,-364,79,-90,-12,-44,16
7845,-373,34,-71,-9,-45,19
7846,-379,-10,-49,-6,-44,22
7847,-382,-53,-24,-3,-43,25
7848,-382,-95,2,0,-42,26
7849,-379,-136,25,3,-41,23
7850,-373,-176,45,6,-40,20
7851,-364,-213,62,9,-37,17
7852,-352,-247,76,12,-34,14
7853,-337,-278,87,15,-31,11
7854,-319,-306,95,18,-28,8
7855,-298,-331,100,21,-25,5
7856,-274,-353,102,24,-22,2
7857,-247,-372,101,27,-19,-1
7858,-217,-388,97,30,-16,-4
7859,-184,-401,90,33,-13,-7
7860,-148,-411,80,36,-10,-10
7861,-109,-418,67,39,-7,-13
7862,-69,-422,51,40,-4,-16
7863,-28,-423,32,41,-1,-19
7864,14,-421,10,42,2,-22
7865,55,-416,-15,41,5,-25
7866,93,-408,-39,38,8,-24
7867,128,-397,-60,35,11,-21
7868,160,-383,-78,32,14,-18
7869,189,-366,-93,29,17,-15
7870,215,-346,-105,26,20,-12
7871,238,-323,-114,23,23,-9
7872,258,-297,-120,20,26,-6
7873,275,-268,-123,17,29,-3
7874,289,-236,-123,14,32,0
7875,300,-201,-120,11,35,3
7876,308,-163,-114,8,38,6
7877,313,-122,-105,5,41,9
7878,315,-80,-93,2,42,12
7879,314,-37,-78,-1,43,15
7880,310,7,-60,-4,44,18
7881,305,50,-39,-5,43,21
7882,299,92,-15,-6,42,24
7883,292,133,12,-7,41,27
7884,284,173,36,-8,40,24
7885,275,210,57,-9,37,21
7886,265,244,75,-10,34,18
7887,254,275,90,-11,31,15
7888,242,303,102,-12,28,12
7889,229,328,111,-13,25,9
7890,215,350,117,-14,22,6
7891,200,369,120,-15,19,3
7892,184,385,120,-16,16,0
7893,167,398,117,-17,13,-3
7894,149,408,111,-18,10,-6
7895,130,415,102,-19,7,-9
7896,110,419,90,-20,4,-12
7897,89,420,75,-21,1,-15
7898,67,418,57,-22,-2,-18
7899,44,413,36,-23,-5,-21
7900,20,405,12,-24,-8,-24
7901,-7,394,-15,-27,-11,-27
7902,-35,380,-41,-28,-14,-26
7903,-62,363,-64,-27,-17,-23
7904,-88,343,-84,-26,-20,-20
7905,-113,320,-101,-25,-23,-17
7906,-137,294,-115,-24,-26,-14
7907,-160,265,-126,-23,-29,-11
7908,-182,233,-134,-22,-32,-8
7909,-203,198,-139,-21,-35,-5
7910,-223,160,-141,-20,-38,-2
7911,-242,121,-140,-19,-39,1
7912,-260,81,-136,-18,-40,4
7913,-277,40,-129,-17,-41,7
7914,-293,0,-119,-16,-40,10
7915,-308,-39,-106,-15,-39,13
7916,-322,-77,-90,-14,-38,16
7917,-335,-114,-71,-13,-37,19
7918,-347,-150,-49,-12,-36,22
7919,-356,-183,-24,-9,-33,25
7920,-362,-213,0,-6,-30,24
7921,-365,-240,23,-3,-27,23
7922,-365,-264,45,0,-24,22
7923,-362,-285,64,3,-21,19
7924,-356,-303,80,6,-18,16
7925,-347,-318,93,9,-15,13
7926,-335,-330,103,12,-12,10
7927,-320,-339,110,15,-9,7
7928,-302,-345,114,18,-6,4
7929,-281,-348,115,21,-3,1
7930,-257,-348,113,24,0,-2
7931,-230,-345,108,27,3,-5
7932,-200,-339,100,30,6,-8
7933,-167,-330,89,33,9,-11
7934,-131,-318,75,36,12,-14
7935,-92,-303,58,39,15,-17
7936,-50,-285,38,42,18,-20
7937,-7,-264,15,43,21,-23
7938,35,-240,-9,42,24,-24
7939,74,-213,-32,39,27,-23
7940,110,-183,-54,36,30,-22
7941,143,-150,-73,33,33,-19
7942,173,-116,-89,30,34,-16
7943,200,-83,-102,27,33,-13
7944,224,-51,-112,24,32,-10
7945,245,-20,-119,21,31,-7
7946,263,10,-123,18,30,-4
7947,278,39,-124,15,29,-1
7948,290,67,-122,12,28,2
7949,299,94,-117,9,27,5
7950,305,120,-109,6,26,8
7951,308,145,-98,3,25,11
7952,310,169,-84,2,24,14
7953,311,190,-67,1,21,17
7954,311,208,-47,0,18,20
7955,310,223,-24,-1,15,23
7956,308,235,-2,-2,12,22
7957,305,244,19,-3,9,21
7958,301,250,39,-4,6,20
7959,296,253,56,-5,3,17
7960,290,253,70,-6,0,14
7961,283,250,81,-7,-3,11
7962,275,244,89,-8,-6,8
7963,266,235,94,-9,-9,5
7964,256,223,96,-10,-12,2
7965,245,208,95,-11,-15,-1
7966,233,190,91,-12,-18,-4
7967,220,169,84,-13,-21,-7
7968,204,147,74,-16,-22,-10
7969,185,124,61,-19,-23,-13
7970,163,102,45,-22,-22,-16
7971,138,81,26,-25,-21,-19
7972,110,61,6,-28,-20,-20
7973,79,42,-13,-31,-19,-19
7974,45,24,-31,-34,-18,-18
7975,8,7,-48,-37,-17,-17
7976,-30,-9,-62,-38,-16,-14
7977,-67,-24,-73,-37,-15,-11
7978,-103,-38,-81,-36,-14,-8
7979,-138,-51,-86,-35,-13,-5
7980,-172,-63,-88,-34,-12,-2
7981,-205,-74,-87,-33,-11,1
7982,-235,-84,-83,-30,-10,4
7983,-262,-93,-76,-27,-9,7
7984,-286,-101,-66,-24,-8,10
7985,-307,-108,-53,-21,-7,13
7986,-325,-114,-39,-18,-6,14
7987,-340,-119,-26,-15,-5,13
7988,-352,-123,-14,-12,-4,12
7989,-361,-124,-3,-9,-1,11
7990,-367,-122,7,-6,2,10
7991,-370,-117,16,-3,5,9
7992,-370,-109,24,0,8,8
7993,-367,-98,31,3,11,7
7994,-361,-84,37,6,14,6
7995,-352,-69,40,9,15,3
7996,-340,-53,40,12,16,0
7997,-325,-36,37,15,17,-3
7998,-309,-20,31,16,16,-6
7999,-292,-5,22,17,15,-9
8000,-274,9,10,18,14,-12
8001,-255,22,-1,19,13,-11
8002,-235,34,-11,20,12,-10
8003,-214,45,-20,21,11,-9
8004,-192,55,-28,22,10,-8
8005,-169,64,-35,23,9,-7
8006,-145,72,-41,24,8,-6
8007,-120,79,-46,25,7,-5
8008,-94,85,-50,26,6,-4
8009,-67,90,-53,27,5,-3
8010,-39,94,-55,28,4,-2
8011,-10,97,-56,29,3,-1
8012,18,99,-56,28,2,0
8013,45,100,-54,27,1,2
8014,71,100,-49,26,0,5
8015,96,99,-41,25,-1,8
8016,120,97,-30,24,-2,11
8017,143,94,-16,23,-3,14
8018,165,90,-3,22,-4,13
8019,186,85,9,21,-5,12
8020,206,79,20,20,-6,11
8021,225,72,30,19,-7,10
8022,243,64,39,18,-8,9
8023,260,57,47,17,-7,8
8024,276,49,54,16,-8,7
8025,291,40,60,15,-9,6
8026,305,30,65,14,-10,5
8027,318,19,69,13,-11,4
8028,330,7,70,12,-12,1
8029,341,-4,68,11,-11,-2
8030,349,-14,63,8,-10,-5
8031,354,-23,55,5,-9,-8
8032,356,-31,44,2,-8,-11
8033,355,-38,30,-1,-7,-14
8034,351,-44,13,-4,-6,-17
8035,344,-49,-7,-7,-5,-20
8036,334,-53,-26,-10,-4,-19
8037,321,-56,-44,-13,-3,-18
8038,305,-58,-61,-16,-2,-17
8039,286,-59,-77,-19,-1,-16
8040,264,-59,-92,-22,0,-15
8041,239,-58,-104,-25,1,-12
8042,211,-56,-113,-28,2,-9
8043,180,-53,-119,-31,3,-6
8044,146,-49,-122,-34,4,-3
8045,109,-44,-122,-37,5,0
8046,71,-40,-119,-38,4,3
8047,32,-37,-113,-39,3,6
8048,-8,-35,-104,-40,2,9
8049,-47,-34,-92,-39,1,12
8050,-85,-34,-77,-38,0,15
8051,-120,-35,-59,-35,-1,18
8052,-152,-37,-38,-32,-2,21
8053,-181,-40,-14,-29,-3,24
8054,-207,-44,9,-26,-4,23
8055,-230,-47,31,-23,-3,22
8056,-250,-49,50,-20,-2,19
8057,-267,-50,66,-17,-1,16
8058,-281,-50,79,-14,0,13
8059,-292,-49,89,-11,1,10
8060,-300,-47,96,-8,2,7
8061,-307,-44,100,-7,3,4
8062,-313,-40,101,-6,4,1
8063,-318,-37,99,-5,3,-2
8064,-322,-35,94,-4,2,-5
8065,-325,-34,86,-3,1,-8
8066,-327,-34,75,-2,0,-11
8067,-328,-33,61,-1,1,-14
8068,-328,-31,44,0,2,-17
8069,-327,-28,24,1,3,-20
8070,-325,-24,1,2,4,-23
8071,-322,-19,-25,3,5,-26
8072,-318,-13,-50,4,6,-25
8073,-313,-6,-72,5,7,-22
8074,-307,2,-91,6,8,-19
8075,-300,11,-107,7,9,-16
8076,-292,21,-120,8,10,-13
8077,-281,32,-130,11,11,-10
8078,-267,44,-137,14,12,-7
8079,-250,57,-141,17,13,-4
8080,-230,71,-142,20,14,-1
8081,-207,86,-140,23,15,2
8082,-181,102,-135,26,16,5
8083,-152,117,-127,29,15,8
8084,-120,131,-116,32,14,11
8085,-85,144,-102,35,13,14
8086,-47,156,-85,38,12,17
8087,-6,167,-65,41,11,20
8088,36,177,-42,42,10,23
8089,77,184,-16,41,7,26
8090,117,188,9,40,4,25
8091,156,189,33,39,1,24
8092,192,187,55,36,-2,22
8093,225,182,74,33,-5,19
8094,255,174,90,30,-8,16
8095,282,163,103,27,-11,13
8096,306,149,113,24,-14,10
8097,327,132,120,21,-17,7
8098,345,112,124,18,-20,4
8099,360,91,125,15,-21,1
8100,372,69,123,12,-22,-2
8101,381,46,118,9,-23,-5
8102,387,22,110,6,-24,-8
8103,390,-3,99,3,-25,-11
8104,390,-29,85,0,-26,-14
8105,387,-56,68,-3,-27,-17
8106,381,-84,48,-6,-28,-20
8107,372,-113,25,-9,-29,-23
8108,360,-141,-1,-12,-28,-26
8109,345,-168,-26,-15,-27,-25
8110,329,-194,-50,-16,-26,-24
8111,312,-219,-71,-17,-25,-21
8112,294,-241,-89,-18,-22,-18
8113,275,-260,-104,-19,-19,-15
8114,255,-276,-116,-20,-16,-12
8115,234,-289,-125,-21,-13,-9
8116,212,-299,-131,-22,-10,-6
8117,189,-306,-134,-23,-7,-3
8118,165,-310,-134,-24,-4,0
8119,140,-311,-131,-25,-1,3
8120,114,-309,-125,-26,2,6
8121,87,-304,-116,-27,5,9
8122,59,-296,-104,-28,8,12
8123,30,-285,-89,-29,11,15
8124,0,-271,-71,-30,14,18
8125,-30,-254,-50,-30,17,21
8126,-57,-234,-26,-27,20,24
8127,-83,-211,1,-26,23,27
8128,-108,-185,27,-25,26,26
8129,-132,-156,50,-24,29,23
8130,-155,-124,70,-23,32,20
8131,-177,-89,87,-22,35,17
8132,-198,-53,101,-21,36,14
8133,-218,-16,112,-20,37,11
8134,-237,22,120,-19,38,8
8135,-255,61,125,-18,39,5
8136,-272,99,127,-17,38,2
8137,-288,136,126,-16,37,-1
8138,-303,172,122,-15,36,-4
8139,-317,207,115,-14,35,-7
8140,-330,239,105,-13,32,-10
8141,-342,268,92,-12,29,-13
8142,-353,294,76,-11,26,-16
8143,-363,317,57,-10,23,-19
8144,-372,337,35,-9,20,-22
8145,-380,354,10,-8,17,-25
8146,-385,368,-18,-5,14,-28
8147,-387,379,-43,-2,11,-25
8148,-386,387,-65,1,8,-22
8149,-382,392,-84,4,5,-19
8150,-375,394,-100,7,2,-16
8151,-365,393,-113,10,-1,-13
8152,-352,389,-123,13,-4,-10
8153,-336,382,-130,16,-7,-7
8154,-317,372,-134,19,-10,-4
8155,-295,359,-135,22,-13,-1
8156,-270,343,-133,25,-16,2
8157,-242,324,-128,28,-19,5
8158,-211,302,-120,31,-22,8
8159,-177,277,-109,34,-25,11
8160,-140,249,-95,37,-28,14
8161,-100,218,-78,40,-31,17
8162,-57,184,-58,43,-34,20
8163,-11,147,-35,46,-37,23
8164,36,107,-9,47,-40,26
8165,80,64,18,44,-43,27
8166,121,20,42,41,-44,24
8167,159,-25,63,38,-45,21
8168,194,-69,81,35,-44,18
8169,226,-112,96,32,-43,15
8170,255,-154,108,29,-42,12
8171,281,-193,117,26,-39,9
8172,304,-229,123,23,-36,6
8173,324,-262,126,20,-33,3
8174,341,-292,126,17,-30,0
8175,355,-319,123,14,-27,-3
8176,366,-343,117,11,-24,-6
8177,374,-364,108,8,-21,-9
8178,379,-382,96,5,-18,-12
8179,381,-397,81,2,-15,-15
8180,380,-409,63,-1,-12,-18
8181,376,-418,42,-4,-9,-21
8182,369,-424,18,-7,-6,-24
8183,359,-427,-9,-10,-3,-27
8184,348,-427,-37,-11,0,-28
8185,336,-424,-62,-12,3,-25
8186,323,-418,-84,-13,6,-22
8187,309,-409,-103,-14,9,-19
8188,294,-397,-119,-15,12,-16
8189,278,-382,-132,-16,15,-13
8190,261,-364,-142,-17,18,-10
8191,243,-343,-149,-18,21,-7
8192,224,-319,-153,-19,24,-4
8193,204,-292,-154,-20,27,-1
8194,183,-262,-152,-21,30,2
8195,161,-229,-147,-22,33,5
8196,138,-193,-139,-23,36,8
8197,114,-154,-128,-24,39,11
8198,89,-112,-114,-25,42,14
8199,63,-69,-97,-26,43,17
8200,36,-25,-77,-27,44,20
8201,8,20,-54,-28,45,23
8202,-21,66,-28,-29,46,26
8203,-50,111,-1,-29,45,27
8204,-78,155,27,-28,44,28
8205,-105,196,52,-27,41,25
8206,-131,234,74,-26,38,22
8207,-156,269,93,-25,35,19
8208,-180,301,109,-24,32,16
8209,-203,330,122,-23,29,13
8210,-225,356,132,-22,26,10
8211,-246,379,139,-21,23,7
8212,-266,399,143,-20,20,4
8213,-285,416,144,-19,17,1
8214,-303,430,142,-18,14,-2
8215,-320,441,137,-17,11,-5
8216,-336,449,129,-16,8,-8
8217,-351,454,118,-15,5,-11
8218,-365,456,104,-14,2,-14
8219,-378,455,87,-13,-1,-17
8220,-390,451,67,-12,-4,-20
8221,-399,444,44,-9,-7,-23
8222,-405,434,18,-6,-10,-26
8223,-408,421,-9,-3,-13,-27
8224,-408,405,-37,0,-16,-28
8225,-405,386,-62,3,-19,-25
8226,-399,364,-84,6,-22,-22
8227,-390,339,-103,9,-25,-19
8228,-378,311,-119,12,-28,-16
8229,-363,280,-132,15,-31,-13
8230,-345,246,-142,18,-34,-10
8231,-324,209,-149,21,-37,-7
8232,-300,169,-153,24,-40,-4
8233,-273,126,-154,27,-43,-1
8234,-243,82,-152,30,-44,2
8235,-210,37,-147,33,-45,5
8236,-174,-9,-139,36,-46,8
8237,-135,-54,-128,39,-45,11
8238,-93,-98,-114,42,-44,14
8239,-50,-141,-97,43,-43,17
8240,-6,-181,-77,44,-40,20
8241,37,-218,-54,43,-37,23
8242,77,-252,-30,40,-34,24
8243,114,-283,-5,37,-31,25
8244,148,-311,21,34,-28,26
8245,179,-336,44,31,-25,23
8246,207,-358,64,28,-22,20
8247,232,-377,81,25,-19,17
8248,254,-393,95,22,-16,14
8249,273,-406,106,19,-13,11
8250,289,-416,114,16,-10,8
8251,302,-423,119,13,-7,5
8252,312,-427,121,10,-4,2
8253,319,-428,120,7,-1,-1
8254,323,-426,116,4,2,-4
8255,326,-421,109,3,5,-7
8256,328,-413,99,2,8,-10
8257,329,-402,86,1,11,-13
8258,329,-388,70,0,14,-16
8259,328,-371,53,-1,17,-17
8260,326,-351,35,-2,20,-18
8261,323,-328,16,-3,23,-19
8262,319,-302,-4,-4,26,-20
8263,314,-273,-25,-5,29,-21
8264,308,-241,-47,-6,32,-22
8265,301,-206,-66,-7,35,-19
8266,293,-168,-82,-8,38,-16
8267,284,-127,-95,-9,41,-13
8268,274,-83,-105,-10,44,-10
8269,263,-36,-112,-11,47,-7
8270,251,12,-116,-12,48,-4
8271,236,59,-117,-15,47,-1
8272,218,105,-115,-18,46,2
8273,197,148,-110,-21,43,5
8274,173,188,-104,-24,40,6
8275,146,225,-97,-27,37,7
8276,116,259,-89,-30,34,8
8277,83,290,-80,-33,31,9
8278,47,318,-70,-36,28,10
8279,8,343,-59,-39,25,11
8280,-31,365,-47,-39,22,12
8281,-69,384,-34,-38,19,13
8282,-106,400,-20,-37,16,14
8283,-142,413,-5,-36,13,15
8284,-177,423,11,-35,10,16
8285,-211,430,28,-34,7,17
8286,-244,434,42,-33,4,14
8287,-274,435,53,-30,1,11
8288,-301,433,61,-27,-2,8
8289,-325,428,66,-24,-5,5
8290,-346,420,68,-21,-8,2
8291,-364,409,69,-18,-11,1
8292,-379,395,69,-15,-14,0
8293,-391,378,68,-12,-17,-1
8294,-400,358,66,-9,-20,-2
8295,-406,335,63,-6,-23,-3
8296,-409,309,59,-3,-26,-4
8297,-409,280,54,0,-29,-5
8298,-406,248,48,3,-32,-6
8299,-400,213,41,6,-35,-7
8300,-391,175,33,9,-38,-8
8301,-379,134,24,12,-41,-9
8302,-364,90,14,15,-44,-10
8303,-346,45,3,18,-45,-11
8304,-327,-1,-9,19,-46,-12
8305,-307,-48,-22,20,-47,-13
8306,-286,-92,-36,21,-44,-14
8307,-264,-133,-47,22,-41,-11
8308,-241,-171,-55,23,-38,-8
8309,-217,-206,-60,24,-35,-5
8310,-192,-238,-62,25,-32,-2
8311,-166,-267,-61,26,-29,1
8312,-139,-293,-59,27,-26,2
8313,-111,-316,-56,28,-23,3
8314,-82,-336,-52,29,-20,4
8315,-52,-353,-47,30,-17,5
8316,-21,-367,-41,31,-14,6
8317,11,-378,-34,32,-11,7
8318,42,-386,-26,31,-8,8
8319,70,-391,-17,28,-5,9
8320,95,-393,-7,25,-2,10
8321,119,-392,4,24,1,11
8322,142,-388,16,23,4,12
8323,164,-381,29,22,7,13
8324,185,-371,43,21,10,14
8325,205,-358,58,20,13,15
8326,224,-342,70,19,16,12
8327,242,-323,79,18,19,9
8328,259,-301,85,17,22,6
8329,275,-276,88,16,25,3
8330,290,-248,88,15,28,0
8331,304,-217,85,14,31,-3
8332,317,-183,79,13,34,-6
8333,329,-146,70,12,37,-9
8334,340,-106,58,11,40,-12
8335,350,-63,43,10,43,-15
8336,359,-19,27,9,44,-16
8337,367,26,10,8,45,-17
8338,372,70,-8,5,44,-18
8339,374,111,-27,2,41,-19
8340,373,149,-47,-1,38,-20
8341,369,184,-68,-4,35,-21
8342,362,216,-90,-7,32,-22
8343,352,245,-109,-10,29,-19
8344,339,271,-125,-13,26,-16
8345,323,294,-138,-16,23,-13
8346,304,314,-148,-19,20,-10
8347,282,331,-155,-22,17,-7
8348,257,345,-159,-25,14,-4
8349,229,356,-160,-28,11,-1
8350,198,364,-158,-31,8,2
8351,164,369,-153,-34,5,5
8352,127,371,-145,-37,2,8
8353,87,370,-134,-40,-1,11
8354,44,366,-120,-43,-4,14
8355,0,359,-103,-44,-7,17
8356,-45,349,-83,-45,-10,20
8357,-87,336,-60,-42,-13,23
8358,-126,320,-34,-39,-16,26
8359,-162,301,-7,-36,-19,27
8360,-195,279,21,-33,-22,28
8361,-225,254,50,-30,-25,29
8362,-252,226,76,-27,-28,26
8363,-276,195,99,-24,-31,23
8364,-297,161,119,-21,-34,20
8365,-315,124,136,-18,-37,17
8366,-330,86,150,-15,-38,14
8367,-342,47,161,-12,-39,11
8368,-351,9,169,-9,-38,8
8369,-357,-28,174,-6,-37,5
8370,-360,-64,176,-3,-36,2
8371,-360,-99,175,0,-35,-1
8372,-359,-131,171,1,-32,-4
8373,-357,-160,164,2,-29,-7
8374,-354,-186,154,3,-26,-10
8375,-350,-209,141,4,-23,-13
8376,-345,-229,125,5,-20,-16
8377,-339,-246,106,6,-17,-19
8378,-332,-260,84,7,-14,-22
8379,-324,-271,59,8,-11,-25
8380,-315,-279,31,9,-8,-28
8381,-305,-284,0,10,-5,-31
8382,-294,-286,-32,11,-2,-32
8383,-282,-285,-65,12,1,-33
8384,-269,-281,-95,13,4,-30
8385,-255,-274,-122,14,7,-27
8386,-240,-264,-146,15,10,-24
8387,-224,-251,-167,16,13,-21
8388,-207,-235,-185,17,16,-18
8389,-187,-216,-200,20,19,-15
8390,-164,-194,-212,23,22,-12
8391,-138,-171,-221,26,23,-9
8392,-109,-147,-227,29,24,-6
8393,-77,-122,-230,32,25,-3
8394,-42,-98,-230,35,24,0
8395,-4,-75,-227,38,23,3
8396,33,-53,-221,37,22,6
8397,69,-32,-212,36,21,9
8398,104,-12,-200,35,20,12
8399,138,7,-185,34,19,15
8400,171,25,-167,33,18,18
8401,203,42,-146,32,17,21
8402,234,58,-122,31,16,24
8403,264,73,-95,30,15,27
8404,291,87,-65,27,14,30
8405,315,100,-32,24,13,33
8406,336,112,2,21,12,34
8407,354,121,37,18,9,35
8408,369,127,69,15,6,32
8409,381,130,98,12,3,29
8410,390,130,124,9,0,26
8411,396,127,147,6,-3,23
8412,399,123,167,3,-4,20
8413,399,118,184,0,-5,17
8414,396,112,198,-3,-6,14
8415,390,105,209,-6,-7,11
8416,381,97,217,-9,-8,8
8417,369,88,222,-12,-9,5
8418,354,78,224,-15,-10,2
8419,336,67,223,-18,-11,-1
8420,315,57,219,-21,-10,-4
8421,293,48,212,-22,-9,-7
8422,270,40,202,-23,-8,-10
8423,246,33,189,-24,-7,-13
8424,221,27,173,-25,-6,-16
8425,195,22,154,-26,-5,-19
8426,168,18,132,-27,-4,-22
8427,140,15,107,-28,-3,-25
8428,111,13,79,-29,-2,-28
8429,81,12,48,-30,-1,-31
8430,50,12,16,-31,0,-32
8431,18,13,-17,-32,1,-33
8432,-15,15,-51,-33,2,-34
8433,-49,16,-82,-34,1,-31
8434,-80,16,-110,-31,0,-28
8435,-108,15,-135,-28,-1,-25
8436,-133,13,-157,-25,-2,-22
8437,-155,10,-176,-22,-3,-19
8438,-176,6,-192,-21,-4,-16
8439,-196,1,-205,-20,-5,-13
8440,-215,-5,-215,-19,-6,-10
8441,-233,-12,-222,-18,-7,-7
8442,-250,-20,-226,-17,-8,-4
8443,-266,-27,-227,-16,-7,-1
8444,-281,-33,-225,-15,-6,2
8445,-295,-38,-220,-14,-5,5
8446,-308,-42,-212,-13,-4,8
8447,-320,-45,-201,-12,-3,11
8448,-331,-47,-187,-11,-2,14
8449,-341,-50,-170,-10,-3,17
8450,-350,-54,-150,-9,-4,20
8451,-358,-59,-127,-8,-5,23
8452,-365,-65,-101,-7,-6,26
8453,-371,-72,-72,-6,-7,29
8454,-376,-78,-42,-5,-6,30
8455,-380,-83,-11,-4,-5,31
8456,-383,-87,21,-3,-4,32
8457,-383,-90,50,0,-3,29
8458,-380,-92,76,3,-2,26
8459,-374,-93,99,6,-1,23
8460,-365,-93,119,9,0,20
8461,-353,-92,136,12,1,17
8462,-338,-90,150,15,2,14
8463,-320,-87,161,18,3,11
8464,-299,-83,169,21,4,8
8465,-275,-78,174,24,5,5
8466,-248,-72,176,27,6,2
8467,-218,-65,175,30,7,-1
8468,-185,-57,171,33,8,-4
8469,-149,-48,164,36,9,-7
8470,-110,-38,154,39,10,-10
8471,-68,-27,141,42,11,-13
8472,-23,-15,125,45,12,-16
8473,25,-2,106,48,13,-19
8474,72,12,84,47,14,-22
8475,116,27,59,44,15,-25
8476,157,43,33,41,16,-26
8477,195,58,6,38,15,-27
8478,230,72,-22,35,14,-28
8479,262,85,-51,32,13,-29
8480,291,95,-77,29,10,-26
8481,317,102,-100,26,7,-23
8482,340,106,-120,23,4,-20
8483,360,109,-137,20,3,-17
8484,377,111,-151,17,2,-14
8485,391,112,-162,14,1,-11
8486,402,112,-170,11,0,-8
8487,410,111,-175,8,-1,-5
8488,415,109,-177,5,-2,-2
8489,417,106,-176,2,-3,1
8490,416,102,-172,-1,-4,4
8491,412,97,-165,-4,-5,7
8492,405,91,-155,-7,-6,10
8493,395,84,-142,-10,-7,13
8494,382,76,-126,-13,-8,16
8495,366,67,-109,-16,-9,17
8496,349,57,-91,-17,-10,18
8497,331,46,-72,-18,-11,19
8498,312,34,-52,-19,-12,20
8499,292,21,-31,-20,-13,21
8500,271,7,-9,-21,-14,22
8501,249,-8,14,-22,-15,23
8502,226,-24,38,-23,-16,24
8503,202,-41,59,-24,-17,21
8504,177,-59,77,-25,-18,18
8505,151,-78,92,-26,-19,15
8506,124,-98,104,-27,-20,12
8507,96,-117,113,-28,-19,9
8508,67,-133,119,-29,-16,6
8509,37,-146,122,-30,-13,3
8510,6,-156,122,-31,-10,0
8511,-26,-163,119,-32,-7,-3
