time,x,y,z,vx,vy,vz
7806,334,225,9,14,14,-3
7807,345,236,7,11,11,-2
7808,353,244,4,8,8,-3
7809,358,249,0,5,5,-4
7810,360,251,-5,2,2,-5
7811,359,250,-11,-1,-1,-6
7812,355,246,-16,-4,-4,-5
7813,348,239,-20,-7,-7,-4
7814,338,229,-23,-10,-10,-3
7815,325,216,-25,-13,-13,-2
7816,309,200,-26,-16,-16,-1
7817,290,183,-28,-19,-17,-2
7818,268,165,-31,-22,-18,-3
7819,243,146,-35,-25,-19,-4
7820,215,126,-40,-28,-20,-5
7821,186,105,-45,-29,-21,-5
7822,156,83,-49,-30,-22,-4
7823,125,60,-52,-31,-23,-3
7824,93,36,-54,-32,-24,-2
7825,60,11,-55,-33,-25,-1
7826,26,-15,-55,-34,-26,0
7827,-9,-42,-54,-35,-27,1
7828,-45,-70,-50,-36,-28,4
7829,-80,-99,-43,-35,-29,7
7830,-112,-127,-33,-32,-28,10
7831,-141,-154,-22,-29,-27,11
7832,-167,-180,-10,-26,-26,12
7833,-190,-205,3,-23,-25,13
7834,-210,-227,17,-20,-22,14
7835,-227,-246,30,-17,-19,13
7836,-241,-262,42,-14,-16,12
7837,-252,-275,53,-11,-13,11
7838,-260,-285,63,-8,-10,10
7839,-265,-292,70,-5,-7,7
7840,-269,-296,74,-4,-4,4
7841,-272,-297,75,-3,-1,1
7842,-274,-295,73,-2,2,-2
7843,-275,-290,68,-1,5,-5
7844,-275,-282,60,0,8,-8
7845,-274,-271,49,1,11,-11
7846,-272,-257,35,2,14,-14
7847,-269,-240,18,3,17,-17
7848,-265,-220,-2,4,20,-20
7849,-260,-197,-23,5,23,-21
7850,-254,-171,-43,6,26,-20
7851,-247,-144,-60,7,27,-17
7852,-239,-116,-74,8,28,-14
7853,-230,-87,-85,9,29,-11
7854,-220,-57,-93,10,30,-8
7855,-209,-26,-98,11,31,-5
7856,-197,6,-100,12,32,-2
7857,-184,39,-99,13,33,1
7858,-170,73,-95,14,34,4
7859,-155,108,-88,15,35,7
7860,-139,142,-78,16,34,10
7861,-122,175,-65,17,33,13
7862,-102,205,-49,20,30,16
7863,-79,232,-32,23,27,17
7864,-53,256,-14,26,24,18
7865,-24,277,5,29,21,19
7866,6,295,21,30,18,16
7867,35,310,34,29,15,13
7868,63,322,44,28,12,10
7869,90,331,51,27,9,7
7870,116,337,55,26,6,4
7871,141,340,56,25,3,1
7872,165,340,56,24,0,0
7873,188,337,55,23,-3,-1
7874,210,331,53,22,-6,-2
7875,231,322,50,21,-9,-3
7876,251,310,46,20,-12,-4
7877,270,295,41,19,-15,-5
7878,288,277,35,18,-18,-6
7879,305,256,28,17,-21,-7
7880,321,232,20,16,-24,-8
7881,334,205,11,13,-27,-9
7882,344,175,-1,10,-30,-12
7883,351,142,-16,7,-33,-15
7884,355,106,-30,4,-36,-14
7885,356,69,-43,1,-37,-13
7886,354,31,-55,-2,-38,-12
7887,349,-8,-66,-5,-39,-11
7888,341,-48,-76,-8,-40,-10
7889,330,-89,-85,-11,-41,-9
7890,316,-131,-91,-14,-42,-6
7891,299,-170,-94,-17,-39,-3
7892,279,-206,-94,-20,-36,0
7893,256,-239,-91,-23,-33,3
7894,230,-269,-85,-26,-30,6
7895,201,-296,-76,-29,-27,9
7896,169,-320,-64,-32,-24,12
7897,134,-341,-49,-35,-21,15
7898,96,-359,-33,-38,-18,16
7899,55,-374,-16,-41,-15,17
7900,11,-386,0,-44,-12,16
7901,-34,-395,15,-45,-9,15
7902,-76,-401,27,-42,-6,12
7903,-115,-404,36,-39,-3,9
7904,-151,-404,42,-36,0,6
7905,-184,-401,47,-33,3,5
7906,-214,-395,51,-30,6,4
7907,-241,-386,54,-27,9,3
7908,-265,-374,56,-24,12,2
7909,-286,-359,57,-21,15,1
7910,-304,-341,57,-18,18,0
7911,-319,-320,56,-15,21,-1
7912,-331,-296,54,-12,24,-2
7913,-340,-269,49,-9,27,-5
7914,-346,-239,41,-6,30,-8
7915,-349,-206,30,-3,33,-11
7916,-349,-170,16,0,36,-14
7917,-346,-131,1,3,39,-15
7918,-340,-89,-15,6,42,-16
7919,-333,-46,-32,7,43,-17
7920,-325,-2,-46,8,44,-14
7921,-316,43,-57,9,45,-11
7922,-306,87,-65,10,44,-8
7923,-295,130,-70,11,43,-5
7924,-283,172,-72,12,42,-2
7925,-270,211,-71,13,39,1
7926,-256,247,-67,14,36,4
7927,-241,280,-60,15,33,7
7928,-225,310,-52,16,30,8
7929,-208,337,-43,17,27,9
7930,-190,361,-35,18,24,8
7931,-171,382,-28,19,21,7
7932,-151,400,-22,20,18,6
7933,-130,415,-17,21,15,5
7934,-108,427,-13,22,12,4
7935,-85,436,-8,23,9,5
7936,-61,442,-2,24,6,6
7937,-34,445,5,27,3,7
7938,-4,445,13,30,0,8
7939,27,442,20,31,-3,7
7940,57,436,26,30,-6,6
7941,86,427,31,29,-9,5
7942,114,415,33,28,-12,2
7943,141,400,32,27,-15,-1
7944,167,382,28,26,-18,-4
7945,192,361,23,25,-21,-5
7946,216,337,17,24,-24,-6
7947,239,310,10,23,-27,-7
7948,261,280,2,22,-30,-8
7949,282,247,-7,21,-33,-9
7950,302,211,-15,20,-36,-8
7951,321,172,-22,19,-39,-7
7952,337,130,-28,16,-42,-6
7953,350,87,-33,13,-43,-5
7954,360,43,-37,10,-44,-4
7955,367,-2,-40,7,-45,-3
7956,371,-48,-40,4,-46,0
7957,372,-93,-37,1,-45,3
7958,370,-137,-33,-2,-44,4
7959,365,-180,-28,-5,-43,5
7960,357,-220,-22,-8,-40,6
7961,346,-257,-17,-11,-37,5
7962,332,-291,-13,-14,-34,4
7963,315,-322,-10,-17,-31,3
7964,295,-350,-8,-20,-28,2
7965,272,-375,-7,-23,-25,1
7966,246,-397,-5,-26,-22,2
7967,217,-416,-2,-29,-19,3
7968,187,-432,2,-30,-16,4
7969,156,-445,7,-31,-13,5
7970,124,-455,13,-32,-10,6
7971,91,-462,20,-33,-7,7
7972,57,-466,28,-34,-4,8
7973,22,-467,35,-35,-1,7
7974,-14,-465,39,-36,2,4
7975,-49,-460,40,-35,5,1
7976,-81,-452,38,-32,8,-2
7977,-110,-441,33,-29,11,-5
7978,-136,-427,25,-26,14,-8
7979,-159,-410,14,-23,17,-11
7980,-179,-390,2,-20,20,-12
7981,-196,-367,-11,-17,23,-13
7982,-212,-341,-25,-16,26,-14
7983,-227,-312,-38,-15,29,-13
7984,-241,-280,-50,-14,32,-12
7985,-254,-245,-61,-13,35,-11
7986,-266,-207,-69,-12,38,-8
7987,-277,-166,-74,-11,41,-5
7988,-287,-122,-76,-10,44,-2
7989,-296,-77,-75,-9,45,1
7990,-304,-31,-71,-8,46,4
7991,-311,15,-66,-7,46,5
7992,-317,60,-60,-6,45,6
7993,-322,104,-53,-5,44,7
7994,-326,145,-45,-4,41,8
7995,-329,183,-36,-3,38,9
7996,-331,218,-26,-2,35,10
7997,-332,250,-15,-1,32,11
7998,-330,279,-5,2,29,10
7999,-325,305,6,5,26,11
8000,-317,328,18,8,23,12
8001,-306,348,29,11,20,11
8002,-292,365,39,14,17,10
8003,-275,379,48,17,14,9
8004,-255,390,56,20,11,8
8005,-232,398,63,23,8,7
8006,-206,403,69,26,5,6
8007,-177,405,72,29,2,3
8008,-145,404,72,32,-1,0
8009,-110,400,69,35,-4,-3
8010,-72,393,63,38,-7,-6
8011,-31,383,54,41,-10,-9
8012,11,370,42,42,-13,-12
8013,54,354,27,43,-16,-15
8014,94,335,9,40,-19,-18
8015,131,313,-10,37,-22,-19
8016,165,288,-28,34,-25,-18
8017,196,260,-45,31,-28,-17
8018,224,229,-59,28,-31,-14
8019,249,195,-70,25,-34,-11
8020,271,158,-78,22,-37,-8
8021,290,118,-83,19,-40,-5
8022,306,75,-85,16,-43,-2
8023,319,31,-86,13,-44,-1
8024,329,-12,-86,10,-43,0
8025,336,-54,-85,7,-42,1
8026,340,-95,-83,4,-41,2
8027,341,-133,-80,1,-38,3
8028,339,-168,-76,-2,-35,4
8029,334,-200,-71,-5,-32,5
8030,328,-229,-65,-6,-29,6
8031,321,-255,-56,-7,-26,9
8032,313,-278,-44,-8,-23,12
8033,304,-298,-29,-9,-20,15
8034,294,-315,-11,-10,-17,18
8035,283,-329,8,-11,-14,19
8036,271,-340,26,-12,-11,18
8037,258,-348,43,-13,-8,17
8038,244,-353,57,-14,-5,14
8039,229,-355,68,-15,-2,11
8040,213,-354,76,-16,1,8
8041,196,-350,81,-17,4,5
8042,178,-343,83,-18,7,2
8043,159,-333,82,-19,10,-1
8044,139,-320,78,-20,13,-4
8045,118,-304,71,-21,16,-7
8046,94,-285,63,-24,19,-8
8047,67,-263,54,-27,22,-9
8048,37,-238,44,-30,25,-10
8049,4,-210,33,-33,28,-11
8050,-30,-179,21,-34,31,-12
8051,-63,-145,8,-33,34,-13
8052,-95,-110,-6,-32,35,-14
8053,-126,-74,-19,-31,36,-13
8054,-156,-37,-31,-30,37,-12
8055,-185,-1,-42,-29,36,-11
8056,-213,34,-52,-28,35,-10
8057,-240,68,-61,-27,34,-9
8058,-266,101,-69,-26,33,-8
8059,-291,133,-76,-25,32,-7
8060,-315,162,-82,-24,29,-6
8061,-336,188,-87,-21,26,-5
8062,-354,211,-89,-18,23,-2
8063,-369,231,-88,-15,20,1
8064,-381,248,-84,-12,17,4
8065,-390,262,-77,-9,14,7
8066,-396,273,-67,-6,11,10
8067,-399,281,-54,-3,8,13
8068,-399,286,-38,0,5,16
8069,-396,288,-19,3,2,19
8070,-390,287,-1,6,-1,18
8071,-381,283,16,9,-4,17
8072,-369,276,30,12,-7,14
8073,-354,266,41,15,-10,11
8074,-336,253,49,18,-13,8
8075,-315,237,54,21,-16,5
8076,-291,218,56,24,-19,2
8077,-266,196,57,25,-22,1
8078,-240,173,57,26,-23,0
8079,-213,149,56,27,-24,-1
8080,-185,124,54,28,-25,-2
8081,-156,98,51,29,-26,-3
8082,-126,71,47,30,-27,-4
8083,-95,45,42,31,-26,-5
8084,-63,20,34,32,-25,-8
8085,-30,-4,23,33,-24,-11
8086,4,-27,11,34,-23,-12
8087,37,-49,-2,33,-22,-13
8088,67,-70,-16,30,-21,-14
8089,94,-90,-31,27,-20,-15
8090,118,-109,-45,24,-19,-14
8091,139,-127,-56,21,-18,-11
8092,159,-144,-64,20,-17,-8
8093,178,-158,-69,19,-14,-5
8094,196,-169,-71,18,-11,-2
8095,213,-177,-70,17,-8,1
8096,229,-182,-66,16,-5,4
8097,244,-184,-59,15,-2,7
8098,258,-183,-51,14,1,8
8099,271,-179,-43,13,4,8
8100,283,-172,-36,12,7,7
8101,294,-162,-30,11,10,6
8102,304,-149,-25,10,13,5
8103,313,-135,-21,9,14,4
8104,321,-120,-16,8,15,5
8105,328,-104,-10,7,16,6
8106,334,-87,-3,6,17,7
8107,339,-69,5,5,18,8
8108,343,-52,14,4,17,9
8109,346,-36,22,3,16,8
8110,346,-21,27,0,15,5
8111,343,-7,29,-3,14,2
8112,337,6,28,-6,13,-1
8113,328,18,24,-9,12,-4
8114,316,29,19,-12,11,-5
8115,301,39,13,-15,10,-6
8116,283,48,8,-18,9,-5
8117,262,56,4,-21,8,-4
8118,238,63,1,-24,7,-3
8119,211,69,-1,-27,6,-2
8120,181,74,-2,-30,5,-1
8121,148,78,-2,-33,4,0
8122,112,81,-3,-36,3,-1
8123,73,83,-5,-39,2,-2
8124,31,84,-8,-42,1,-3
8125,-14,84,-12,-45,0,-4
8126,-60,83,-17,-46,-1,-5
8127,-103,81,-23,-43,-2,-6
8128,-143,76,-26,-40,-5,-3
8129,-180,70,-26,-37,-6,0
8130,-214,63,-25,-34,-7,1
8131,-245,55,-23,-31,-8,2
8132,-273,46,-20,-28,-9,3
8133,-298,36,-17,-25,-10,3
8134,-320,25,-15,-22,-11,2
8135,-339,13,-14,-19,-12,1
8136,-355,2,-14,-16,-11,0
8137,-368,-8,-15,-13,-10,-1
8138,-378,-17,-17,-10,-9,-2
8139,-385,-25,-19,-7,-8,-2
8140,-389,-32,-20,-4,-7,-1
8141,-390,-38,-20,-1,-6,0
8142,-388,-43,-19,2,-5,1
8143,-383,-47,-17,5,-4,2
8144,-375,-50,-14,8,-3,3
8145,-364,-52,-11,11,-2,3
8146,-352,-53,-9,12,-1,2
8147,-339,-53,-8,13,0,1
8148,-325,-52,-8,14,1,0
8149,-310,-50,-9,15,2,-1
8150,-294,-47,-11,16,3,-2
8151,-277,-43,-13,17,4,-2
8152,-259,-38,-14,18,5,-1
8153,-240,-32,-14,19,6,0
8154,-220,-27,-13,20,5,1
8155,-199,-23,-11,21,4,2
8156,-177,-20,-8,22,3,3
8157,-154,-18,-5,23,2,3
8158,-130,-17,-3,24,1,2
8159,-105,-17,-2,25,0,1
8160,-79,-18,-2,26,-1,0
8161,-52,-20,-3,27,-2,-1
8162,-24,-21,-5,28,-1,-2
8163,5,-21,-7,29,0,-2
8164,33,-20,-8,28,1,-1
8165,60,-18,-10,27,2,-2
8166,86,-15,-11,26,3,-1
8167,111,-11,-11,25,4,0
8168,135,-8,-10,24,3,1
8169,158,-6,-9,23,2,1
8170,180,-5,-9,22,1,0
8171,201,-5,-10,21,0,-1
8172,221,-6,-12,20,-1,-2
8173,240,-8,-15,19,-2,-3
8174,258,-11,-19,18,-3,-4
8175,275,-15,-23,17,-4,-4
8176,291,-18,-26,16,-3,-3
8177,306,-20,-28,15,-2,-2
8178,320,-21,-29,14,-1,-1
8179,333,-21,-29,13,0,0
8180,345,-20,-28,12,1,1
8181,356,-18,-27,11,2,1
8182,366,-15,-25,10,3,2
8183,375,-11,-22,9,4,3
8184,381,-6,-18,6,5,4
8185,384,0,-15,3,6,3
8186,384,7,-13,0,7,2
8187,381,15,-11,-3,8,2
8188,375,24,-8,-6,9,3
8189,366,34,-4,-9,10,4
8190,354,45,1,-12,11,5
8191,339,57,7,-15,12,6
8192,321,70,14,-18,13,7
8193,300,82,21,-21,12,7
8194,276,93,27,-24,11,6
8195,249,103,32,-27,10,5
8196,219,112,36,-30,9,4
8197,186,120,39,-33,8,3
8198,150,127,39,-36,7,0
8199,111,133,37,-39,6,-2
8200,69,136,34,-42,3,-3
8201,24,136,30,-45,0,-4
8202,-24,133,25,-48,-3,-5
8203,-69,127,19,-45,-6,-6
8204,-111,118,12,-42,-9,-7
8205,-150,108,5,-39,-10,-7
8206,-186,97,-3,-36,-11,-8
8207,-219,85,-12,-33,-12,-9
8208,-249,72,-22,-30,-13,-10
8209,-276,58,-33,-27,-14,-11
8210,-300,43,-45,-24,-15,-12
8211,-321,27,-57,-21,-16,-12
8212,-339,10,-68,-18,-17,-11
8213,-354,-8,-76,-15,-18,-8
8214,-366,-27,-81,-12,-19,-5
8215,-375,-47,-83,-9,-20,-2
8216,-381,-68,-82,-6,-21,1
8217,-384,-90,-79,-3,-22,3
8218,-384,-113,-75,0,-23,4
8219,-381,-135,-70,3,-22,5
8220,-375,-156,-64,6,-21,6
8221,-368,-176,-57,7,-20,7
8222,-360,-195,-49,8,-19,8
8223,-351,-213,-39,9,-18,10
8224,-341,-228,-26,10,-15,13
8225,-330,-240,-12,11,-12,14
8226,-318,-249,3,12,-9,15
8227,-305,-255,19,13,-6,16
8228,-291,-258,36,14,-3,17
8229,-276,-258,51,15,0,15
8230,-260,-255,63,16,3,12
8231,-243,-249,72,17,6,9
8232,-225,-240,78,18,9,6
8233,-206,-228,81,19,12,3
8234,-186,-213,81,20,15,0
8235,-165,-195,79,21,18,-2
8236,-143,-174,76,22,21,-3
8237,-120,-150,72,23,24,-4
8238,-96,-123,67,24,27,-5
8239,-69,-93,61,27,30,-6
8240,-39,-62,54,30,31,-7
8241,-6,-30,45,33,32,-9
8242,26,3,33,32,33,-12
8243,57,37,18,31,34,-15
8244,87,72,0,30,35,-18
8245,116,106,-19,29,34,-19
8246,144,139,-39,28,33,-20
8247,171,171,-57,27,32,-18
8248,197,202,-72,26,31,-15
8249,222,230,-84,25,28,-12
8250,246,255,-93,24,25,-9
8251,269,277,-99,23,22,-6
8252,291,296,-102,22,19,-3
8253,312,312,-103,21,16,-1
8254,332,325,-103,20,13,0
8255,349,335,-102,17,10,1
8256,363,342,-100,14,7,2
8257,374,346,-97,11,4,3
8258,382,347,-93,8,1,4
8259,387,345,-87,5,-2,6
8260,389,340,-78,2,-5,9
8261,388,332,-66,-1,-8,12
8262,384,321,-51,-4,-11,15
8263,377,307,-33,-7,-14,18
8264,367,290,-12,-10,-17,21
8265,354,270,9,-13,-20,21
8266,338,247,29,-16,-23,20
8267,319,221,46,-19,-26,17
8268,297,192,60,-22,-29,14
8269,272,160,71,-25,-32,11
8270,244,125,79,-28,-35,8
8271,215,87,85,-29,-38,6
8272,185,46,90,-30,-41,5
8273,154,4,94,-31,-42,4
8274,122,-38,97,-32,-42,3
8275,89,-79,99,-33,-41,2
8276,55,-119,100,-34,-40,1
8277,20,-158,99,-35,-39,-1
8278,-16,-194,95,-36,-36,-4
8279,-53,-227,88,-37,-33,-7
8280,-87,-257,78,-34,-30,-10
8281,-118,-284,65,-31,-27,-13
8282,-146,-308,49,-28,-24,-16
8283,-171,-329,31,-25,-21,-18
8284,-193,-347,12,-22,-18,-19
8285,-212,-362,-8,-19,-15,-20
8286,-228,-374,-27,-16,-12,-19
8287,-243,-383,-45,-15,-9,-18
8288,-257,-389,-60,-14,-6,-15
8289,-270,-392,-73,-13,-3,-13
8290,-282,-392,-85,-12,0,-12
8291,-293,-389,-96,-11,3,-11
8292,-303,-383,-106,-10,6,-10
8293,-312,-374,-115,-9,9,-9
8294,-320,-362,-123,-8,12,-8
8295,-327,-347,-129,-7,15,-6
8296,-333,-329,-132,-6,18,-3
8297,-338,-308,-132,-5,21,0
8298,-342,-284,-129,-4,24,3
8299,-345,-257,-123,-3,27,6
8300,-347,-227,-114,-2,30,9
8301,-348,-194,-103,-1,33,11
8302,-348,-158,-91,0,36,12
8303,-347,-119,-78,1,39,13
8304,-343,-77,-64,4,42,14
8305,-336,-32,-49,7,45,15
8306,-326,14,-33,10,46,16
8307,-313,59,-17,13,45,16
8308,-297,103,0,16,44,17
8309,-278,144,18,19,41,18
8310,-256,182,35,22,38,17
8311,-231,217,51,25,35,16
8312,-203,249,66,28,32,15
8313,-172,278,79,31,29,13
8314,-138,304,89,34,26,10
8315,-101,327,96,37,23,7
8316,-61,347,100,40,20,4
8317,-18,364,101,43,17,1
8318,26,378,99,44,14,-2
8319,69,389,95,43,11,-4
8320,111,397,90,42,8,-5
8321,150,402,84,39,5,-6
8322,186,404,77,36,2,-7
8323,219,403,69,33,-1,-8
8324,249,399,60,30,-4,-9
8325,276,392,49,27,-7,-11
8326,300,382,37,24,-10,-12
8327,321,369,24,21,-13,-13
8328,339,353,10,18,-16,-14
8329,354,334,-5,15,-19,-15
8330,366,312,-21,12,-22,-16
8331,375,287,-37,9,-25,-16
8332,381,259,-52,6,-28,-15
8333,384,228,-64,3,-31,-12
8334,384,194,-73,0,-34,-9
8335,381,157,-79,-3,-37,-6
8336,375,117,-82,-6,-40,-3
8337,366,74,-83,-9,-43,-1
8338,356,28,-83,-10,-46,0
8339,345,-19,-82,-11,-47,1
8340,333,-67,-80,-12,-48,2
8341,320,-112,-77,-13,-45,3
8342,306,-154,-73,-14,-42,4
8343,291,-193,-69,-15,-39,4
8344,275,-229,-64,-16,-36,5
8345,258,-262,-58,-17,-33,6
8346,240,-292,-51,-18,-30,7
8347,221,-319,-43,-19,-27,8
8348,201,-343,-34,-20,-24,9
8349,180,-364,-25,-21,-21,9
8350,158,-382,-17,-22,-18,8
8351,135,-397,-10,-23,-15,7
8352,111,-409,-4,-24,-12,6
8353,86,-418,1,-25,-9,5
8354,60,-424,5,-26,-6,4
8355,31,-427,9,-29,-3,4
8356,-1,-427,14,-32,0,5
8357,-32,-424,18,-31,3,4
8358,-62,-418,21,-30,6,3
8359,-91,-409,23,-29,9,2
8360,-119,-397,24,-28,12,1
8361,-146,-382,23,-27,15,-1
8362,-172,-364,21,-26,18,-2
8363,-197,-343,18,-25,21,-3
8364,-221,-319,14,-24,24,-4
8365,-244,-292,9,-23,27,-5
8366,-266,-262,3,-22,30,-6
8367,-287,-229,-3,-21,33,-6
8368,-307,-193,-8,-20,36,-5
8369,-326,-154,-12,-19,39,-4
8370,-344,-112,-15,-18,42,-3
8371,-361,-67,-17,-17,45,-2
8372,-375,-21,-18,-14,46,-1
8373,-386,26,-19,-11,47,-1
8374,-394,72,-21,-8,46,-2
8375,-399,117,-24,-5,45,-3
8376,-401,161,-28,-2,44,-4
8377,-400,202,-33,1,41,-5
8378,-396,240,-39,4,38,-6
8379,-389,275,-45,7,35,-6
8380,-379,307,-48,10,32,-3
8381,-366,336,-48,13,29,0
8382,-350,362,-45,16,26,3
8383,-331,385,-39,19,23,6
8384,-309,405,-32,22,20,7
8385,-284,422,-25,25,17,7
8386,-256,436,-19,28,14,6
8387,-225,447,-14,31,11,5
8388,-191,455,-10,34,8,4
8389,-156,460,-7,35,5,3
8390,-120,462,-5,36,2,2
8391,-83,461,-3,37,-1,2
8392,-45,457,0,38,-4,3
8393,-6,450,4,39,-7,4
8394,34,440,9,40,-10,5
8395,71,427,15,37,-13,6
8396,105,411,22,34,-16,7
8397,136,392,29,31,-19,7
8398,164,370,35,28,-22,6
8399,189,345,40,25,-25,5
8400,211,317,44,22,-28,4
8401,230,286,47,19,-31,3
8402,246,252,47,16,-34,0
8403,259,215,45,13,-37,-2
8404,271,175,42,12,-40,-3
8405,282,132,38,11,-43,-4
8406,292,86,33,10,-46,-5
8407,301,39,27,9,-47,-6
8408,309,-7,22,8,-46,-5
8409,316,-52,17,7,-45,-5
8410,322,-96,11,6,-44,-6
8411,327,-139,4,5,-43,-7
8412,331,-179,-4,4,-40,-8
8413,334,-216,-13,3,-37,-9
8414,336,-250,-23,2,-34,-10
8415,337,-281,-33,1,-31,-10
8416,337,-309,-42,0,-28,-9
8417,336,-334,-50,-1,-25,-8
8418,334,-356,-57,-2,-22,-7
8419,331,-375,-63,-3,-19,-6
8420,327,-391,-68,-4,-16,-5
8421,320,-404,-73,-7,-13,-5
8422,310,-414,-79,-10,-10,-6
8423,297,-421,-84,-13,-7,-5
8424,281,-425,-88,-16,-4,-4
8425,262,-426,-91,-19,-1,-3
8426,240,-424,-93,-22,2,-2
8427,215,-419,-93,-25,5,0
8428,187,-411,-90,-28,8,3
8429,156,-400,-84,-31,11,6
8430,122,-386,-75,-34,14,9
8431,85,-369,-63,-37,17,12
8432,45,-349,-48,-40,20,15
8433,2,-326,-33,-43,23,15
8434,-42,-300,-19,-44,26,14
8435,-85,-271,-6,-43,29,13
8436,-127,-239,6,-42,32,12
8437,-168,-204,17,-41,35,11
8438,-206,-166,27,-38,38,10
8439,-241,-125,37,-35,41,10
8440,-273,-81,48,-32,44,11
8441,-302,-36,60,-29,45,12
8442,-328,10,71,-26,46,11
8443,-351,55,81,-23,45,10
8444,-371,99,90,-20,44,9
8445,-388,142,97,-17,43,7
8446,-402,182,101,-14,40,4
8447,-413,219,102,-11,37,1
8448,-421,253,100,-8,34,-2
8449,-426,284,95,-5,31,-5
8450,-428,312,87,-2,28,-8
8451,-427,337,77,1,25,-10
8452,-423,359,66,4,22,-11
8453,-416,378,54,7,19,-12
8454,-406,394,41,10,16,-13
8455,-393,407,27,13,13,-14
8456,-377,417,12,16,10,-15
8457,-360,424,-3,17,7,-15
8458,-342,428,-19,18,4,-16
8459,-323,429,-36,19,1,-17
8460,-303,427,-54,20,-2,-18
8461,-282,422,-71,21,-5,-17
8462,-260,414,-87,22,-8,-16
8463,-237,403,-101,23,-11,-14
8464,-213,389,-112,24,-14,-11
8465,-188,372,-120,25,-17,-8
8466,-162,352,-125,26,-20,-5
8467,-135,329,-127,27,-23,-2
8468,-107,303,-126,28,-26,1
8469,-78,274,-123,29,-29,3
8470,-48,242,-119,30,-32,4
8471,-17,207,-114,31,-35,5
8472,15,169,-108,32,-38,6
8473,44,128,-101,29,-41,7
8474,70,84,-93,26,-44,8
8475,95,39,-83,25,-45,10
8476,119,-7,-70,24,-46,13
8477,142,-52,-54,23,-45,16
8478,164,-96,-35,22,-44,19
8479,185,-137,-13,21,-41,22
8480,205,-175,10,20,-38,23
8481,224,-210,33,19,-35,23
8482,242,-242,53,18,-32,20
8483,259,-271,70,17,-29,17
8484,275,-297,84,16,-26,14
8485,290,-320,95,15,-23,11
8486,304,-340,103,14,-20,8
8487,317,-357,109,13,-17,6
8488,329,-371,114,12,-14,5
8489,340,-382,118,11,-11,4
8490,350,-390,121,10,-8,3
8491,359,-395,123,9,-5,2
8492,367,-397,124,8,-2,1
8493,374,-396,123,7,1,-1
8494,380,-392,119,6,4,-4
8495,385,-385,112,5,7,-7
8496,387,-375,102,2,10,-10
8497,386,-362,89,-1,13,-13
8498,382,-346,73,-4,16,-16
8499,375,-327,55,-7,19,-18
8500,365,-305,36,-10,22,-19
8501,352,-280,16,-13,25,-20
8502,336,-252,-5,-16,28,-21
8503,317,-221,-25,-19,31,-20
8504,295,-187,-44,-22,34,-19
8505,270,-150,-61,-25,37,-17
8506,242,-110,-77,-28,40,-16
8507,211,-67,-92,-31,43,-15
8508,177,-25,-106,-34,42,-14
8509,140,16,-119,-37,41,-13
8510,100,56,-131,-40,40,-12
8511,57,95,-141,-43,39,-10
8512,11,133,-148,-46,38,-7
8513,-36,168,-152,-47,35,-4
8514,-82,200,-153,-46,32,-1
8515,-127,229,-151,-45,29,2
8516,-171,255,-146,-44,26,5
8517,-212,278,-139,-41,23,7
8518,-250,298,-131,-38,20,8
8519,-285,315,-122,-35,17,9
8520,-317,329,-112,-32,14,10
8521,-346,340,-101,-29,11,11
8522,-372,348,-89,-26,8,12
8523,-395,353,-75,-23,5,14
8524,-415,355,-58,-20,2,17
8525,-432,354,-38,-17,-1,20
8526,-446,350,-15,-14,-4,23
8527,-457,343,9,-11,-7,24
8528,-465,333,32,-8,-10,23
8529,-470,320,53,-5,-13,21
8530,-472,304,71,-2,-16,18
8531,-471,285,86,1,-19,15
8532,-467,263,98,4,-22,12
8533,-460,238,107,7,-25,9
8534,-450,210,113,10,-28,6
8535,-437,179,117,13,-31,4
8536,-421,147,120,16,-32,3
8537,-402,114,122,19,-33,2
8538,-380,80,123,22,-34,1
8539,-355,47,123,25,-33,0
8540,-327,15,122,28,-32,-1
8541,-296,-16,119,31,-31,-3
8542,-264,-46,113,32,-30,-6
8543,-231,-75,104,33,-29,-9
8544,-197,-103,92,34,-28,-12
8545,-162,-130,77,35,-27,-15
8546,-126,-156,59,36,-26,-18
8547,-89,-181,39,37,-25,-20
8548,-51,-203,18,38,-22,-21
8549,-12,-222,-4,39,-19,-22
8550,28,-238,-25,40,-16,-21
8551,67,-251,-45,39,-13,-20
8552,103,-261,-62,36,-10,-17
8553,136,-268,-77,33,-7,-15
8554,166,-272,-91,30,-4,-14
8555,193,-273,-104,27,-1,-13
8556,217,-271,-116,24,2,-12
8557,238,-266,-127,21,5,-11
8558,256,-258,-137,18,8,-10
8559,271,-247,-145,15,11,-8
8560,283,-233,-150,12,14,-5
8561,292,-216,-152,9,17,-2
8562,298,-196,-151,6,20,1
8563,302,-173,-147,4,23,4
8564,305,-149,-140,3,24,7
8565,307,-124,-131,2,25,9
8566,308,-98,-121,1,26,10
8567,308,-71,-110,0,27,11
8568,307,-45,-98,-1,26,12
8569,305,-20,-85,-2,25,13
8570,302,4,-71,-3,24,14
8571,298,27,-55,-4,23,16
8572,293,49,-38,-5,22,17
8573,287,70,-20,-6,21,18
8574,280,90,-1,-7,20,19
8575,272,109,19,-8,19,20
8576,263,127,38,-9,18,19
8577,253,144,55,-10,17,17
8578,242,160,69,-11,16,14
8579,230,175,80,-12,15,11
8580,217,189,88,-13,14,8
